,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
3469742,C3922,0,10,80,0,2021,A,,"Price, UT MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,634,8456,375207816,178863296,941106,853,44374,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,1.6,-34,-0.4,-6123415,-1.6,-5580873,-3.0,3512,0.4,-11,-1.3,-541,-1.2
3469743,C3926,0,10,80,0,2021,A,,"Prineville, OR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,803,6904,423064495,190420909,4528882,1178,61280,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,6.4,487,7.6,79054114,23.0,29416336,18.3,1635833,56.5,147,14.3,7669,14.3
3469744,C3930,0,10,40,0,2021,A,,"Providence-Warwick, RI-MA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,55153,669193,40496481244,11866319634,315038195,1164,60515,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2725,5.2,26281,4.1,2690966620,7.1,852321795,7.7,50701559,19.2,33,2.9,1711,2.9
3471644,C3934,0,10,40,0,2021,A,,"Provo-Orem, UT MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,20391,277584,15501236084,7179509774,33274661,1074,55844,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1315,6.9,20310,7.9,1775122537,12.9,1058109248,17.3,11753680,54.6,48,4.7,2492,4.7
3473383,C3938,0,10,40,0,2021,A,,"Pueblo, CO MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3760,61511,3084952085,747988704,14608696,964,50153,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,115,3.2,661,1.1,150604699,5.1,44479719,6.3,3229260,28.4,37,4.0,1930,4.0
3474636,C3942,0,10,80,0,2021,A,,"Pullman, WA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1355,18422,1038988664,398300187,2839056,1085,56399,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,2.6,618,3.5,61281383,6.3,35906653,9.9,804504,39.5,29,2.7,1485,2.7
3474637,C3946,0,10,40,0,2021,A,,"Punta Gorda, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5299,49194,2352616326,395455445,2189085,920,47823,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,282,5.6,1839,3.9,299488528,14.6,26158958,7.1,620385,39.5,86,10.3,4467,10.3
3475983,C3950,0,10,80,0,2021,A,,"Quincy, IL-MO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1957,33751,1649477199,348178994,5151773,940,48872,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,0.9,287,0.9,114836874,7.5,13695012,4.1,375522,7.9,58,6.6,3012,6.6
3475984,C3954,0,10,40,0,2021,A,,"Racine, WI MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,4771,72312,3953993366,911539966,12712322,1052,54680,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,106,2.3,1486,2.1,209319597,5.6,58004867,6.8,-1189074,-8.6,35,3.4,1808,3.4
3477317,C3958,0,10,40,0,2021,A,,"Raleigh, NC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,46820,648060,43397550351,13862764124,86246186,1288,66965,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2753,6.2,34315,5.6,4739104746,12.3,1592542516,13.0,18496042,27.3,77,6.4,3977,6.3
3479108,C3966,0,10,40,0,2021,A,,"Rapid City, SD MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,6482,68636,3406646166,855841064,5367176,954,49634,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,410,6.8,3565,5.5,328502146,10.7,81339991,10.5,1044030,24.1,44,4.8,2330,4.9
3480525,C3970,0,10,80,0,2021,A,,"Raymondville, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,323,4086,168503990,31346508,536876,793,41243,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,378,10.2,17468865,11.6,4163182,15.3,142982,36.3,10,1.3,514,1.3
3480526,C3974,0,10,40,0,2021,A,,"Reading, PA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,8779,163885,9407137590,1585288648,53358660,1104,57401,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-65,-0.7,2655,1.6,463030851,5.2,67052660,4.4,199332,0.4,37,3.5,1927,3.5
3482128,C3978,0,10,80,0,2021,A,,"Red Bluff, CA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2067,19112,995339976,143035225,6105763,1002,52079,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,0.6,619,3.3,93287275,10.3,10452149,7.9,-2313662,-27.5,64,6.8,3301,6.8
3482129,C3982,0,10,40,0,2021,A,,"Redding, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,7681,65794,3509783320,484131198,18961154,1026,53345,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,140,1.9,1325,2.1,287147107,8.9,26543403,5.8,-955296,-4.8,65,6.8,3358,6.7
3483525,C3986,0,10,80,0,2021,A,,"Red Wing, MN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1304,20292,1100150484,437898340,4861843,1043,54216,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-24,-1.8,676,3.4,81273269,8.0,25140039,6.1,-161665,-3.2,44,4.4,2274,4.4
3483526,C3990,0,10,40,0,2021,A,,"Reno, NV MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,15772,241285,15346737251,6626588356,113370209,1223,63604,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,466,3.0,10918,4.7,1851174677,13.7,648785606,10.9,9346396,9.0,96,8.5,5021,8.6
3485217,C3994,0,10,80,0,2021,A,,"Rexburg, ID MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1739,20190,724803091,359667634,2140241,690,35899,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,174,11.1,1185,6.2,63674330,9.6,38816685,12.1,-156945,-6.8,21,3.1,1112,3.2
3485218,C3998,0,10,80,0,2021,A,,"Richmond, IN MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1417,28696,1269163201,234063157,3153549,851,44228,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-11,-0.8,112,0.4,61947720,5.1,5389217,2.4,-154280,-4.7,39,4.8,1994,4.7
3485219,C4006,0,10,40,0,2021,A,,"Richmond, VA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,41783,621761,38644284232,5104072109,68770519,1195,62153,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1302,3.2,10996,1.8,2342297560,6.5,212292954,4.3,20241600,41.7,52,4.5,2716,4.6
3487079,C4008,0,10,80,0,2021,A,,"Richmond-Berea, KY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2611,37025,1627550188,339236118,5876707,845,43958,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,137,5.5,1388,3.9,98319483,6.4,15553445,4.8,543664,10.2,20,2.4,1047,2.4
3487080,C4010,0,10,80,0,2021,A,,"Rio Grande City, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,618,14529,533662397,84414859,1660603,706,36730,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-0.6,-132,-0.9,32976680,6.6,-2116605,-2.4,148614,9.8,49,7.5,2580,7.6
3487081,C4014,0,10,40,0,2021,A,,"Riverside-San Bernardino-Ontario, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,140403,1556156,85058269827,12154348120,435642836,1051,54659,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4472,3.3,79746,5.4,8310705526,10.8,965973417,8.6,-813006,-0.2,51,5.1,2676,5.1
3489127,C4018,0,10,80,0,2021,A,,"Riverton, WY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1778,14999,672169080,267226371,6153501,862,44816,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,1.1,360,2.5,31332200,4.9,18939981,7.6,3102830,101.7,20,2.4,1041,2.4
3489128,C4022,0,10,40,0,2021,A,,"Roanoke, VA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,9646,145476,7426685781,1131552194,15254229,982,51051,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,223,2.4,1718,1.2,444223712,6.4,58774996,5.5,4990422,48.6,48,5.1,2480,5.1
3490695,C4026,0,10,80,0,2021,A,,"Roanoke Rapids, NC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1349,19786,795354863,344314454,1686720,773,40198,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,1.3,-270,-1.3,22432275,2.9,10863194,3.3,76826,4.8,32,4.3,1660,4.3
3490696,C4030,0,10,80,0,2021,A,,"Rochelle, IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1014,14690,769276841,181452691,3902062,1007,52367,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.3,-10,-0.1,11450741,1.5,364190,0.2,-297462,-7.1,16,1.6,814,1.6
3490697,C4034,0,10,40,0,2021,A,,"Rochester, MN MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5574,117559,7868203381,1713058364,19185289,1287,66930,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,0.4,2991,2.6,489587049,6.6,53786306,3.2,1030720,5.7,48,3.9,2526,3.9
3492044,C4038,0,10,40,0,2021,A,,"Rochester, NY MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,26868,474456,27516071533,4495476666,166527483,1115,57995,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-144,-0.5,7848,1.7,1535942677,5.9,228933136,5.4,68270448,69.5,44,4.1,2316,4.2
3493846,C4042,0,10,40,0,2021,A,,"Rockford, IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,6792,132341,6990833105,1523215174,35077276,1016,52824,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,50,0.7,627,0.5,335354090,5.0,74281379,5.1,2863950,8.9,44,4.5,2294,4.5
3495371,C4046,0,10,80,0,2021,A,,"Rockingham, NC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,888,13409,536741141,215052948,1068837,770,40028,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.5,242,1.8,33721341,6.7,16608304,8.4,122116,12.9,35,4.8,1826,4.8
3495372,C4054,0,10,80,0,2021,A,,"Rock Springs, WY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1635,19796,1175291258,400834078,7699205,1142,59369,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,0.9,-325,-1.6,-17130713,-1.4,3001654,0.8,4356034,130.3,2,0.2,105,0.2
3495373,C4058,0,10,40,0,2021,A,,"Rocky Mount, NC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3167,54609,2484099449,1022021750,5788409,875,45488,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,1.1,1100,2.1,202740123,8.9,69022984,7.2,614503,11.9,55,6.7,2853,6.7
3496618,C4062,0,10,80,0,2021,A,,"Rolla, MO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1196,18368,819192378,158260258,1329720,858,44598,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.5,392,2.2,49019234,6.4,6850790,4.5,-9909,-0.7,34,4.1,1754,4.1
3496619,C4066,0,10,40,0,2021,A,,"Rome, GA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2196,38947,1875542219,386100164,5012370,926,48156,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,81,3.8,1090,2.9,158339456,9.2,25070529,6.9,706264,16.4,54,6.2,2796,6.2
3497751,C4070,0,10,80,0,2021,A,,"Roseburg, OR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,3508,38002,1825271737,896525156,20694591,924,48031,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,68,2.0,564,1.5,142804376,8.5,63330616,7.6,5327606,34.7,60,6.9,3091,6.9
3497752,C4074,0,10,80,0,2021,A,,"Roswell, NM MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1889,20804,855563707,388156110,2094191,791,41126,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-9,-0.5,306,1.5,43005736,5.3,27822726,7.7,90650,4.5,29,3.8,1485,3.7
3497753,C4078,0,10,80,0,2021,A,,"Russellville, AR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2247,30831,1388919438,300195191,3034987,866,45049,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-25,-1.1,514,1.7,109312501,8.5,86779413,40.7,900145,42.2,54,6.7,2842,6.7
3497754,C4082,0,10,80,0,2021,A,,"Ruston, LA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1377,18269,758200874,129201967,1515837,798,41502,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,54,4.1,196,1.1,57579059,8.2,8169615,6.7,81761,5.7,52,7.0,2735,7.1
3497755,C4086,0,10,80,0,2021,A,,"Rutland, VT MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2454,24512,1256719713,278634644,5325234,986,51270,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,109,4.6,492,2.0,52699159,4.4,-22820987,-7.6,-2789599,-34.4,22,2.3,1144,2.3
3497756,C4090,0,10,40,0,2021,A,,"Sacramento--Roseville--Arden-Arcade, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,92005,1003629,70009191495,6782078997,250903934,1341,69756,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1957,2.2,35547,3.7,5257381369,8.1,413138844,6.5,-9898238,-3.8,55,4.3,2869,4.3
3499689,C4094,0,10,80,0,2021,A,,"Safford, AZ MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,577,9746,473112422,58070201,1232428,934,48543,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,3.2,163,1.7,29453876,6.6,3507016,6.4,303752,32.7,44,4.9,2244,4.8
3499690,C4098,0,10,40,0,2021,A,,"Saginaw, MI MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,4020,77250,4089376180,662626446,19173988,1018,52937,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-13,-0.3,1807,2.4,288986495,7.6,53552869,8.8,1834829,10.6,49,5.1,2562,5.1
3501036,C4106,0,10,40,0,2021,A,,"St. Cloud, MN MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5434,99600,5442924316,2201496429,25587918,1051,54648,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,0.5,1096,1.1,349020901,6.9,88654483,4.2,1471160,6.1,57,5.7,2935,5.7
3502417,C4110,0,10,40,0,2021,A,,"St. George, UT MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,7230,76159,3223965807,1779249611,8255937,814,42332,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,529,7.9,5574,7.9,342754569,11.9,242892685,15.8,2916196,54.6,29,3.7,1513,3.7
3503886,C4114,0,10,40,0,2021,A,,"St. Joseph, MO-KS MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3413,52588,2627162430,556133399,5153885,961,49958,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,0.5,-161,-0.3,120471249,4.8,1835409,0.3,-292857,-5.4,47,5.1,2436,5.1
3505108,C4118,0,10,40,0,2021,A,,"St. Louis, MO-IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,90520,1276843,78439755960,13621616665,168130305,1181,61433,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-442,-0.5,20739,1.7,4330811772,5.8,191484792,1.4,474901,0.3,46,4.1,2434,4.1
3507098,C4122,0,10,80,0,2021,A,,"St. Marys, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1005,14586,719135106,109106084,1120597,948,49303,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,52,5.5,369,2.6,44319464,6.6,9255633,9.3,158616,16.5,35,3.8,1837,3.9
3507099,C4140,0,10,80,0,2021,A,,"Salem, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2198,27971,1271164668,240950735,5626068,874,45445,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,2.2,-92,-0.3,74641116,6.2,2174573,0.9,424179,8.2,54,6.6,2808,6.6
3507100,C4142,0,10,40,0,2021,A,,"Salem, OR MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,14366,177470,9665976555,4173716166,90198233,1047,54465,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,551,4.0,5217,3.0,834921959,9.5,388791635,10.3,28312602,45.7,61,6.2,3197,6.2
3508679,C4146,0,10,80,0,2021,A,,"Salina, KS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1642,29578,1316536911,470789000,5488354,856,44511,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,3.0,601,2.1,81971227,6.6,19133471,4.2,1527796,38.6,37,4.5,1906,4.5
3508680,C4150,0,10,40,0,2021,A,,"Salinas, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,14436,188895,10437154964,1613112282,72828935,1063,55254,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,126,0.9,5179,2.8,720286881,7.4,74826621,4.9,129069,0.2,46,4.5,2363,4.5
3510161,C4154,0,10,40,0,2021,A,,"Salisbury, MD-DE MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,13553,157800,7568124652,1831357778,58073587,922,47960,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,485,3.7,7900,5.3,701848871,10.2,124496071,7.3,30708972,112.2,41,4.7,2154,4.7
3511784,C4162,0,10,40,0,2021,A,,"Salt Lake City, UT MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,57276,756989,49798944155,21464708278,111905319,1265,65786,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4986,9.5,32705,4.5,4799687087,10.7,2278258268,11.9,29728846,36.2,70,5.9,3657,5.9
3513720,C4166,0,10,40,0,2021,A,,"San Angelo, TX MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3130,47271,2278953977,359381561,5184094,927,48210,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,38,1.2,476,1.0,78309054,3.6,-7572209,-2.1,688358,15.3,23,2.5,1182,2.5
3514989,C4170,0,10,40,0,2021,A,,"San Antonio-New Braunfels, TX MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,56741,1017340,58352846993,9425713125,166659230,1103,57358,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1264,2.3,33542,3.4,4297615861,8.0,611387240,6.9,39343830,30.9,46,4.4,2413,4.4
3516936,C4174,0,10,40,0,2021,A,,"San Diego-Carlsbad, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,119587,1424139,107899746176,10653417261,387103005,1457,75765,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2401,2.0,54618,4.0,9431605815,9.6,666910462,6.7,-8838017,-2.2,74,5.4,3865,5.4
3518958,C4176,0,10,80,0,2021,A,,"Sandpoint, ID MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2043,15302,663674554,394742381,2814551,834,43372,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,208,11.3,966,6.7,82795628,14.3,52258709,15.3,-59379,-2.1,55,7.1,2852,7.0
3518959,C4178,0,10,80,0,2021,A,,"Sandusky, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2004,35451,1598955067,329719021,7463549,867,45103,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,1.1,2523,7.7,168669057,11.8,49811107,17.8,891490,13.6,32,3.8,1666,3.8
3518960,C4182,0,10,80,0,2021,A,,"Sanford, NC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1571,25209,1194677100,518533051,2751189,911,47391,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,94,6.4,482,1.9,107537170,9.9,26776310,5.4,83138,3.1,66,7.8,3426,7.8
3518961,C4186,0,10,40,0,2021,A,,"San Francisco-Oakland-Hayward, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,205141,2301202,306795898740,18759918087,673045796,2564,133320,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1797,0.9,54589,2.4,41261172592,15.5,624213205,3.4,-46941448,-6.5,291,12.8,15127,12.8
3521003,C4190,0,10,40,0,2021,A,,"San German, PR MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,1405,20579,421267362,117000854,4101323,394,20471,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,58,4.3,1545,8.1,40891420,10.8,14497506,14.1,635939,18.4,10,2.6,487,2.4
3521796,C4194,0,10,40,0,2021,A,,"San Jose-Sunnyvale-Santa Clara, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,77670,1087575,199268328165,9265664074,332714782,3524,183223,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,750,1.0,20101,1.9,27490773274,16.0,208725761,2.3,-16973655,-4.9,429,13.9,22303,13.9
3523665,C4198,0,10,40,0,2021,A,,"San Juan-Carolina-Caguas, PR MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,32505,627458,20450399660,3877420382,109997921,627,32592,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1072,3.4,29374,4.9,1610442398,8.5,373288812,10.7,18296220,20.0,21,3.5,1091,3.5
3525430,C4202,0,10,40,0,2021,A,,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,10809,114614,6507718088,863481884,28624286,1092,56779,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,136,1.3,5243,4.8,476714769,7.9,56546541,7.0,-512518,-1.8,32,3.0,1636,3.0
3527010,C4210,0,10,40,0,2021,A,,"Santa Cruz-Watsonville, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,9755,99476,6175547671,767054033,28653028,1194,62081,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,42,0.4,2236,2.3,335822075,5.8,26339911,3.6,-807562,-2.7,39,3.4,2026,3.4
3528531,C4214,0,10,40,0,2021,A,,"Santa Fe, NM MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,6419,57950,3073552639,1035138213,7468110,1020,53038,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,238,3.9,1732,3.1,277066751,9.9,105680602,11.4,1606980,27.4,63,6.6,3294,6.6
3529912,C4218,0,10,80,0,2021,A,,"Santa Isabel, PR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,230,6228,144494534,39908876,1043833,446,23200,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,5.5,127,2.1,8605532,6.3,3034578,8.2,88891,9.3,18,4.2,925,4.2
3529913,C4220,0,10,40,0,2021,A,,"Santa Maria-Santa Barbara, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,16135,209589,13132878398,1674748408,61507987,1205,62660,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,286,1.8,8353,4.2,1225704796,10.3,107299644,6.8,-762198,-1.2,67,5.9,3490,5.9
3531559,C4222,0,10,40,0,2021,A,,"Santa Rosa, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,20197,197622,13498674215,1570361273,55639934,1314,68306,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,0.1,4653,2.4,1226320291,10.0,59893118,4.0,-2782623,-4.8,91,7.4,4709,7.4
3533285,C4230,0,10,80,0,2021,A,,"Sault Ste. Marie, MI MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,834,12095,546628237,78522635,2930524,869,45195,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,2.0,426,3.7,45765454,9.1,12535128,19.0,364053,14.2,44,5.3,2272,5.3
3533286,C4234,0,10,40,0,2021,A,,"Savannah, GA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,10953,180174,9371050142,1876990588,20565667,1000,52011,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,577,5.6,9147,5.3,912176140,10.8,181182809,10.7,2707368,15.2,49,5.2,2552,5.2
3534845,C4238,0,10,80,0,2021,A,,"Sayre, PA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1577,21370,1141358573,173969050,6383503,1027,53411,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.1,122,0.6,46440621,4.2,4100769,2.4,-228863,-3.5,36,3.6,1880,3.6
3534846,C4242,0,10,80,0,2021,A,,"Scottsbluff, NE MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1428,16047,690326914,126031940,1118323,827,43019,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,47,3.4,2,0.0,23544944,3.5,2423241,2.0,-190786,-14.6,28,3.5,1462,3.5
3534847,C4246,0,10,80,0,2021,A,,"Scottsboro, AL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1062,15026,648606685,127408888,2550451,830,43165,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,45,4.4,426,2.9,60745691,10.3,10614832,9.1,699186,37.8,56,7.2,2899,7.2
3534848,C4254,0,10,40,0,2021,A,,"Scranton--Wilkes-Barre--Hazleton, PA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,13626,238537,12084009684,2308625237,83812459,974,50659,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-69,-0.5,4387,1.9,787028588,7.0,123457414,5.6,1815707,2.2,46,5.0,2412,5.0
