,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
3123097,C1478,0,10,80,0,2022,A,,"Brenham, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1055,15273,745258877,130016789,1651039,938,48797,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,4.0,281,1.9,68185526,10.1,7221549,5.9,34094,2.1,70,8.1,3636,8.1
3123098,C1482,0,10,80,0,2022,A,,"Brevard, NC MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1164,9414,420495830,195414605,1129533,859,44667,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,114,10.9,251,2.7,41993043,11.1,20742063,11.9,112068,11.0,65,8.2,3361,8.1
3123099,C1486,0,10,40,0,2022,A,,"Bridgeport-Stamford-Norwalk, CT MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,41653,409269,42885585696,5839590726,178702557,2015,104786,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2201,5.6,14366,3.6,2939685885,7.4,277610938,5.0,9036088,5.3,70,3.6,3632,3.6
3124780,C1502,0,10,80,0,2022,A,,"Brookhaven, MS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,846,12869,554637320,173173316,529649,829,43097,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,2.8,227,1.8,36340765,7.0,7480158,4.5,104728,24.6,41,5.2,2100,5.1
3124781,C1506,0,10,80,0,2022,A,,"Brookings, OR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,929,6710,296911251,172729556,3446820,851,44252,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,51,5.8,162,2.5,19378784,7.0,13333378,8.4,-96720,-2.7,36,4.4,1869,4.4
3124782,C1510,0,10,80,0,2022,A,,"Brookings, SD MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1278,18731,978740876,230187385,1560458,1005,52253,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,89,7.5,860,4.8,99405811,11.3,19220963,9.1,544601,53.6,59,6.2,3047,6.2
3124783,C1518,0,10,40,0,2022,A,,"Brownsville-Harlingen, TX MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,7081,150974,6237024166,1238574000,20999554,794,41312,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,253,3.7,6072,4.2,557100618,9.8,53888572,4.5,801905,4.0,40,5.3,2114,5.4
3126202,C1522,0,10,80,0,2022,A,,"Brownwood, TX MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,925,15099,675624951,133043297,2219396,861,44747,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,0.8,142,0.9,46281426,7.4,5929329,4.7,-111756,-4.8,52,6.4,2669,6.3
3126203,C1526,0,10,40,0,2022,A,,"Brunswick, GA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3565,43821,2190250990,391410818,3873652,961,49982,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,266,8.1,2019,4.8,217916542,11.0,20398008,5.5,-130355,-3.3,54,6.0,2799,5.9
3127393,C1534,0,10,80,0,2022,A,,"Bucyrus, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,936,12454,585067145,92541232,1779542,903,46978,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,1.4,104,0.8,31929134,5.8,434754,0.5,-124556,-6.5,42,4.9,2191,4.9
3127394,C1538,0,10,40,0,2022,A,,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,29929,517436,31268626728,5325666202,158925482,1162,60430,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,571,1.9,16094,3.2,2216124546,7.6,294966689,5.9,-25105677,-13.6,48,4.3,2481,4.3
3129188,C1542,0,10,80,0,2022,A,,"Burley, ID MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1785,21082,946308948,614209900,3331379,863,44887,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,102,6.1,533,2.6,86765820,10.1,59604260,10.7,320629,10.6,59,7.3,3058,7.3
3129189,C1546,0,10,80,0,2022,A,,"Burlington, IA-IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1547,20906,1015803964,448436707,8492747,934,48588,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,1.6,-217,-1.0,57850356,6.0,25115080,5.9,920184,12.2,62,7.1,3237,7.1
3129190,C1550,0,10,40,0,2022,A,,"Burlington, NC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,4351,63536,3226790826,1428838649,7557477,977,50787,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,448,11.5,808,1.3,170102253,5.6,117934435,9.0,708301,10.3,40,4.3,2058,4.2
3130490,C1554,0,10,40,0,2022,A,,"Burlington-South Burlington, VT MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,10473,119151,7901627707,1484345997,22224553,1275,66316,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,927,9.7,2996,2.6,658735028,9.1,152774466,11.5,62387,0.3,76,6.3,3961,6.4
3132041,C1558,0,10,80,0,2022,A,,"Butte-Silver Bow, MT MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1385,15965,811274438,451730174,4645420,977,50817,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,92,7.1,329,2.1,53732031,7.1,30411543,7.2,563922,13.8,45,4.8,2369,4.9
3132042,C1562,0,10,80,0,2022,A,,"Cadillac, MI MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1317,17625,816771306,161678737,4595267,891,46342,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,52,4.1,557,3.3,55072248,7.2,3990611,2.5,54806,1.2,33,3.8,1715,3.8
3132043,C1566,0,10,80,0,2022,A,,"Calhoun, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1210,24329,1284151376,256741408,3683479,1015,52784,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,79,7.0,770,3.3,124879546,10.8,5856949,2.3,-296934,-7.5,69,7.3,3577,7.3
3132044,C1568,0,10,40,0,2022,A,,"California-Lexington Park, MD MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2267,46019,3639450894,301232135,6189211,1521,79085,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,113,5.2,-607,-1.3,91336197,2.6,4205364,1.4,-4218089,-40.5,58,4.0,2987,3.9
3133038,C1570,0,10,80,0,2022,A,,"Cambridge, MD MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,764,12064,594216884,92179298,2495125,947,49257,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,37,5.1,42,0.3,33103139,5.9,2294984,2.6,-1273789,-33.8,49,5.5,2582,5.5
3133039,C1574,0,10,80,0,2022,A,,"Cambridge, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,966,14281,678693823,122541854,2540229,914,47524,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,0.9,279,2.0,27646293,4.2,5048308,4.3,-173644,-6.4,20,2.2,1026,2.2
3133040,C1578,0,10,80,0,2022,A,,"Camden, AR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,724,10200,529446230,94963237,747217,998,51905,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-21,-2.8,19,0.2,36272718,7.4,3949385,4.3,-264175,-26.1,66,7.1,3464,7.2
3133041,C1582,0,10,80,0,2022,A,,"Campbellsville, KY MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,798,11705,469241221,111434735,1562881,771,40089,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,35,4.6,210,1.8,25033769,5.6,2695481,2.5,-207269,-11.7,28,3.8,1445,3.7
3133042,C1586,0,10,80,0,2022,A,,"Canon City, CO MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1108,13821,706688234,176067973,2486667,983,51132,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,54,5.1,-135,-1.0,45627728,6.9,25247083,16.7,133875,5.7,72,7.9,3765,7.9
3133043,C1590,0,10,80,0,2022,A,,"Canton, IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,665,8314,345675450,79197113,1556432,800,41579,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,284,3.5,28601748,9.0,4013024,5.3,165228,11.9,41,5.4,2094,5.3
3133044,C1594,0,10,40,0,2022,A,,"Canton-Massillon, OH MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,9717,160516,8080417924,1400302681,33491735,968,50340,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,251,2.7,2162,1.4,518837303,6.9,36742257,2.7,-807772,-2.4,50,5.4,2589,5.4
3134634,C1598,0,10,40,0,2022,A,,"Cape Coral-Fort Myers, FL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,27227,285203,16216833072,2311325840,17900767,1093,56861,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1299,5.0,11265,4.1,1791450749,12.4,136288064,6.3,2230556,14.2,80,7.9,4202,8.0
3136374,C1602,0,10,40,0,2022,A,,"Cape Girardeau, MO-IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3239,43518,2117366607,406794355,3890475,936,48655,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,69,2.2,810,1.9,160152234,8.2,14397668,3.7,457034,13.3,55,6.2,2828,6.2
3137529,C1606,0,10,40,0,2022,A,,"Carbondale-Marion, IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2501,51927,2653444893,508490663,10840473,983,51100,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-29,-1.1,1346,2.7,216371888,8.9,20160590,4.1,1549767,16.7,56,6.0,2918,6.1
3138679,C1610,0,10,80,0,2022,A,,"Carlsbad-Artesia, NM MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2002,29499,2075477504,819767408,4744211,1353,70357,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,0.5,827,2.9,144115362,7.5,72762092,9.7,215487,4.8,58,4.5,2997,4.4
3138680,C1618,0,10,40,0,2022,A,,"Carson City, NV MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2144,30333,1838378200,632562887,11307260,1165,60606,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,73,3.5,220,0.7,119448375,6.9,67885890,12.0,1380595,13.9,67,6.1,3523,6.2
3139760,C1622,0,10,40,0,2022,A,,"Casper, WY MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3782,38184,2131688197,848697682,9136775,1074,55827,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,132,3.6,1434,3.9,241703078,12.8,76044383,9.8,-7153931,-43.9,85,8.6,4399,8.6
3140992,C1626,0,10,80,0,2022,A,,"Cedar City, UT MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2075,22994,971828306,518529450,3110741,813,42264,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,104,5.3,1317,6.1,107868381,12.5,62429312,13.7,1180344,61.1,47,6.1,2407,6.0
3140993,C1630,0,10,40,0,2022,A,,"Cedar Rapids, IA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,9028,138888,8612241585,3532603728,46284044,1192,62009,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,379,4.4,2144,1.6,588907234,7.3,292349606,9.0,5180942,12.6,64,5.7,3335,5.7
3142497,C1634,0,10,80,0,2022,A,,"Cedartown, GA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,756,11220,510453844,108243564,1083306,875,45495,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,6.0,220,2.0,38452170,8.1,-2262433,-2.0,-117806,-9.8,50,6.1,2586,6.0
3142498,C1638,0,10,80,0,2022,A,,"Celina, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1200,19769,940643403,167209210,2794562,915,47582,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,2.9,400,2.1,76892072,8.9,4547962,2.8,-125353,-4.3,57,6.6,2987,6.7
3142499,C1646,0,10,80,0,2022,A,,"Centralia, IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,816,12572,556249712,133597851,3006815,851,44245,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.1,431,3.5,39088137,7.6,6528404,5.1,410116,15.8,32,3.9,1650,3.9
3142500,C1650,0,10,80,0,2022,A,,"Centralia, WA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2451,26931,1420370056,825740064,10411190,1014,52741,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-200,-7.5,494,1.9,74668860,5.5,55095722,7.1,1502176,16.9,35,3.6,1838,3.6
3142501,C1654,0,10,40,0,2022,A,,"Chambersburg-Waynesboro, PA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,3393,59321,3040642397,564827524,17182273,986,51258,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,0.8,1559,2.7,193110708,6.8,28343653,5.3,77199,0.5,38,4.0,1961,4.0
3143724,C1658,0,10,40,0,2022,A,,"Champaign-Urbana, IL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,4898,102554,5853942075,933609385,21811738,1098,57082,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,0.3,3710,3.8,380347974,6.9,54971824,6.3,3885004,21.7,33,3.1,1706,3.1
3145074,C1662,0,10,40,0,2022,A,,"Charleston, WV MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,6414,98715,5482160168,780286719,18609304,1068,55535,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,199,3.2,1599,1.6,300423655,5.8,-143888953,-15.6,-4052903,-17.9,42,4.1,2179,4.1
3146396,C1666,0,10,80,0,2022,A,,"Charleston-Mattoon, IL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1222,25902,1239741132,297592869,5805035,920,47863,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-9,-0.7,720,2.9,98470642,8.6,11431097,4.0,660374,12.8,48,5.5,2543,5.6
3146397,C1670,0,10,40,0,2022,A,,"Charleston-North Charleston, SC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,27337,363383,22198332193,4840700979,46374169,1175,61088,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2166,8.6,19313,5.6,2396493782,12.1,436906435,9.9,13777997,42.3,68,6.1,3536,6.1
3148227,C1674,0,10,40,0,2022,A,,"Charlotte-Concord-Gastonia, NC-SC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,89292,1278015,90823532163,29623483086,195111353,1367,71066,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8255,10.2,54191,4.4,9200663495,11.3,3349261356,12.7,26000925,15.4,84,6.5,4371,6.6
3150194,C1682,0,10,40,0,2022,A,,"Charlottesville, VA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,9574,111878,7141086162,760271810,8097284,1227,63829,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1017,11.9,3123,2.9,428065942,6.4,46156903,6.5,136940,1.7,40,3.4,2103,3.4
3151693,C1686,0,10,40,0,2022,A,,"Chattanooga, TN-GA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,15333,255026,15129888535,2131758724,20261346,1141,59327,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1040,7.3,9439,3.8,1457911919,10.7,114832487,5.7,290292,1.5,70,6.5,3656,6.6
3153445,C1694,0,10,40,0,2022,A,,"Cheyenne, WY MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,4500,46444,2583059928,871891980,6911498,1070,55617,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,310,7.4,-27,-0.1,123393064,5.0,26157711,3.1,-9690773,-58.4,52,5.1,2687,5.1
3154726,C1698,0,10,40,0,2022,A,,"Chicago-Naperville-Elgin, IL-IN-WI MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,256881,4430568,337064454629,56869910781,1357131505,1463,76077,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1039,0.4,153167,3.6,21196776127,6.7,4186994452,7.9,234757501,20.9,43,3.0,2231,3.0
3156753,C1702,0,10,40,0,2022,A,,"Chico, CA MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,8329,78536,4122718075,519439686,17395542,1010,52494,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,0.5,1581,2.1,181050614,4.6,162019,0.0,-2721705,-13.5,25,2.5,1274,2.5
3158107,C1706,0,10,80,0,2022,A,,"Chillicothe, OH MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1480,29440,1585984339,216835123,5761726,1036,53871,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,30,2.1,715,2.5,158010445,11.1,12917122,6.3,150463,2.7,80,8.4,4160,8.4
3158108,C1714,0,10,40,0,2022,A,,"Cincinnati, OH-KY-IN MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,62964,1067004,69515878875,10598811330,221672981,1253,65151,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3482,5.9,30346,2.9,4127585478,6.3,506191325,5.0,-1227090,-0.6,40,3.3,2075,3.3
3160058,C1720,0,10,80,0,2022,A,,"Claremont-Lebanon, NH-VT MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,8318,97239,6056354085,1032971664,15095302,1198,62283,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,322,4.0,1793,1.9,311723037,5.4,62763179,6.5,-511462,-3.3,41,3.5,2095,3.5
3160059,C1722,0,10,80,0,2022,A,,"Clarksburg, WV MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,2522,40361,2340008751,316411700,8849865,1115,57977,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,1.0,781,2.0,140184870,6.4,-60658668,-16.1,-1267752,-12.5,46,4.3,2398,4.3
3160060,C1726,0,10,80,0,2022,A,,"Clarksdale, MS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,593,6822,285845146,81367421,617916,806,41898,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.7,-236,-3.3,5070767,1.8,-1716577,-2.1,31777,5.4,41,5.4,2116,5.3
3160061,C1730,0,10,40,0,2022,A,,"Clarksville, TN-KY MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,6476,94083,4485589976,803001006,10962335,917,47677,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,584,9.9,3518,3.9,382805902,9.3,44398307,5.9,-224670,-2.0,46,5.3,2375,5.2
3161516,C1734,0,10,80,0,2022,A,,"Clearlake, CA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,3079,16473,793850998,115036853,4166039,927,48190,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,38,1.2,450,2.8,41186273,5.5,390937,0.3,-645149,-13.4,24,2.7,1217,2.6
3161517,C1738,0,10,80,0,2022,A,,"Cleveland, MS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,819,10227,428119482,127349199,652724,805,41863,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,1.6,113,1.1,26166354,6.5,6485373,5.4,5263,0.8,41,5.4,2119,5.3
3161518,C1742,0,10,40,0,2022,A,,"Cleveland, TN MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2516,45002,2212463083,360892844,3169911,945,49163,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,141,5.9,542,1.2,91465422,4.3,2121408,0.6,-80881,-2.5,28,3.1,1458,3.1
3162733,C1746,0,10,40,0,2022,A,,"Cleveland-Elyria, OH MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,60220,989463,63868764700,8685731550,207969569,1241,64549,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1697,2.9,18947,2.0,3631178886,6.0,302491830,3.6,-2084275,-1.0,47,3.9,2481,4.0
3164637,C1750,0,10,80,0,2022,A,,"Clewiston, FL MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,999,12362,604609287,92699842,1269068,941,48908,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,1.7,262,2.2,58031007,10.6,3295166,3.7,-75633,-5.6,72,8.3,3737,8.3
3164638,C1754,0,10,80,0,2022,A,,"Clinton, IA MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1477,19495,961079459,452665545,5830589,948,49299,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,28,1.9,282,1.5,63765914,7.1,39229198,9.5,255949,4.6,50,5.6,2596,5.6
3164639,C1758,0,10,80,0,2022,A,,"Clovis, NM MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1345,17579,757250983,335933502,2153770,828,43078,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,35,2.7,475,2.8,57472160,8.2,29341658,9.6,353985,19.7,41,5.2,2166,5.3
3164640,C1762,0,10,80,0,2022,A,,"Coamo, PR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,327,3716,88433960,18403590,576154,458,23797,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,6.9,127,3.5,9717272,12.3,98403,0.5,43641,8.2,36,8.5,1867,8.5
3164641,C1764,0,10,80,0,2022,A,,"Coco, PR MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,229,3594,100899348,16733577,574717,540,28074,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,8.0,99,2.8,11301464,12.6,694873,4.3,12850,2.3,47,9.5,2437,9.5
3164642,C1766,0,10,40,0,2022,A,,"Coeur d'Alene, ID MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,7317,68310,3495540838,1931984014,12278242,984,51171,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,800,12.3,1659,2.5,269784389,8.4,193885398,11.2,961626,8.5,53,5.7,2773,5.7
3166157,C1770,0,10,80,0,2022,A,,"Coffeyville, KS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1893,14280,626557491,244399501,3366584,844,43877,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,87,4.8,235,1.7,58179645,10.2,7799012,3.3,-77466,-2.2,66,8.5,3407,8.4
3166158,C1774,0,10,80,0,2022,A,,"Coldwater, MI MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,887,14554,713511462,149267353,3781911,943,49024,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33,3.9,592,4.2,43237084,6.5,4833104,3.3,505107,15.4,20,2.2,1018,2.1
3166159,C1778,0,10,40,0,2022,A,,"College Station-Bryan, TX MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,6007,126891,6516623680,885977423,15457501,988,51356,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,157,2.7,9145,7.8,801536382,14.0,98185086,12.5,1989260,14.8,55,5.9,2819,5.8
3167592,C1782,0,10,40,0,2022,A,,"Colorado Springs, CO MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,25950,304764,18784893982,4759304473,84277958,1185,61638,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1810,7.5,10629,3.6,1438580023,8.3,879521601,22.7,15189245,22.0,51,4.5,2664,4.5
3169194,C1786,0,10,40,0,2022,A,,"Columbia, MO MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,5255,96403,5221013246,836188261,9164260,1042,54158,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,89,1.7,2133,2.3,179056621,3.6,34455885,4.3,1120535,13.9,13,1.3,674,1.3
3170474,C1790,0,10,40,0,2022,A,,"Columbia, SC MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,22293,382187,20841519092,4638872728,49514309,1049,54532,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1134,5.4,11309,3.0,1622238597,8.4,228552265,5.2,9537422,23.9,52,5.2,2711,5.2
3172275,C1798,0,10,40,0,2022,A,,"Columbus, GA-AL MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,7260,112904,5621647975,1008559337,11114913,958,49791,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,482,7.1,-19,0.0,127484350,2.3,15450186,1.6,-365723,-3.2,22,2.4,1137,2.3
3173676,C1802,0,10,40,0,2022,A,,"Columbus, IN MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,2061,49770,3259073138,527781041,5562465,1259,65483,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,71,3.6,1861,3.9,308086106,10.4,39492658,8.1,-140035,-2.5,74,6.2,3888,6.3
3174773,C1806,0,10,80,0,2022,A,,"Columbus, MS MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1520,24596,1282400949,302540397,1528602,1003,52138,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,0.7,447,1.9,120771620,10.4,9235264,3.1,237439,18.4,78,8.4,4034,8.4
3174774,C1810,0,10,80,0,2022,A,,"Columbus, NE MicroSA",Total Covered,"10 Total, all industries","MicroSA, Total Covered",All establishment sizes,1190,19621,998870998,177678937,1055993,979,50908,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.3,324,1.7,74216559,8.0,4194269,2.4,-267367,-20.2,57,6.2,2990,6.2
3174775,C1814,0,10,40,0,2022,A,,"Columbus, OH MSA",Total Covered,"10 Total, all industries","MSA, Total Covered",All establishment sizes,57368,1060330,68823118847,9725643141,211310022,1248,64907,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2716,5.0,25794,2.5,4487010597,7.0,380889132,4.1,-411033,-0.2,52,4.3,2719,4.4
